Entity Id|address|author|editor|institution|month|note|pages|publisher|title|venue|volume|year|
274||freund, y.|||||256-285.||boosting a weak learning algorithm by majority.|information and computation 121(2):||1996.|
275||freund, y.:||||information and compu tation 121 (1996) 256-285.|||boosting a weak learning algorithm by majority.||||
276||freund, y.:||||information and computation 121 (1996) 256-285.|||boosting a weak learning algorithm by majority.||||
277||yoav freund.||||to appear. an extended abstract appeared in proceedings of the third annual workshop on computational learning theory,|||boosting a weak learning algorithm by majority.|information and computation,||1990.|
278||yoav freund.|||||256-285,||boosting a weak learning algorithm by majority.|information and computation,|121(2)|1995.|
279||yoav freund.|||||256-285,||boosting a weak learning algorithm by majority.|information and computation,|121(2)|1995.|
280||yoav freund.|||||256-285,||boosting a weak learning algorithm by majority.|information and computation,|121(2)|1995.|
281||yoav freund.|||september||256-285,||boosting a weak learning algorithm by major ity.|information and computation,|121(2)|1995.|
282||yoav freund.|||september||256-285,||boosting a weak learning algorithm by majority.|information and computation,|121(2)|1995.|
283||yoav freund.|||||256-285,||boosting a weak learning algorithm by majority.|information and computation,|121(2)|1995.|
284||freund, y.|||||256-285.||boosting a weak learning algorithm by majority.|information and computation 121(2):|||
285||y. freund and r. e. schapire.|||||pages 23-37.|springer-verlag,|a decision-theoretic generalization of on-line learning and an applicationto boosting.|in proceedings of the second european conference on computational learning theory,||1995.|
286||y. freund and r. e. schapire.||||20 christopher merz|pages 23-37.|springer-verlag,|a decision-theoretic generalization of on-line learning and an application to boosting.|in proceedings of the second european conference on computational learning theory,||1995.|
287||yoav freund and robert e. schapire.|||||pages 23-37.|springer-verlag,|a decision-theoretic generalization of on-line learning and an application to boosting.|in computational learning theory: second european conference,|eurocolt '95,|1995.|
288||freund, y. & schapire, r. e.|||||pp. 23-37.|springer-verlag,|a decision-theoretic generalization of on-line learning and an application to boosting,|in 'proceedings of the second european conference on computational learning theory',||(1995),|
289||freund, y. & schapire, r. e.|||||pp. 23-37.|springer-verlag,|a decision-theoretic generalization of on-line learning and an application to boosting,|in proceedings of the second european conference on computational learning theory,||(1995),|
290||freund, y. & schapire, r. e.|||||pp. 23-37.|springer-verlag,|a decision-theoretic generalization of on-line learning and an application to boosting,|in `proceedings of the second european conference on computational learning theory',||(1995),|
291||freund, y. & schapire, r. e.||||to appear in journal of computer and system sciences.|pp. 23-37.|springer-verlag,|a decision-theoretic generalization of on-line learning and an application to boosting,|in `proceedings of the second european conference on computational learning theory',||(1995),|
292||freund, y. & schapire, r. e.|||||||a decision-theoretic generalization of on-line learning and an application to boosting.|in proc. of the 2nd annual european conf. on computational learning theory.||(1995).|
293||freund, y. & schapire, r. e.|||||(pp. 23-37).|springer-verlag.|a decision-theoretic generalization of on-line learning and an application to boosting.|in proceedings of the second european conference on computational learning theory,||(1995).|
294|barcelona, spain.|freund, y. & schapire, r. e.|||||||a decision-theoretic generalization of on-line learning and its application to boosting.|in proceedings of the second european conference on computational learning theory,||(1995).|
295||freund, y. & shapire, r.|||||||a decision-theoretic generalization of on-line learning and an application to boosting.|in proceedings of the second european conference on computational learning.||(1995).|
296||freund, y. and schapire, r.|||||||a decision-theoretic generalization of on-line learning and an application to boosting.|in 2nd european conference on computational learning theory.||(1995).|
297||freund, y. and schapire, r. e.|||||pages 23-37.|springer-verlag.|a decision-theoretic generalization of on-line learning and an application to boosting.|in computational learning theory:|eurocolt '95,|(1995).|
298|barcelona, spain.|freund, y. and schapire, r.e.|||||||a decision-theoretic generalization of on-line learning and an application to boosting.|in proceedings of the second european conference on computational learning theory.||1995.|
299|ca.|freund, y., & schapire, r. e.||||||morgan kaufmann.|a decisiontheoretic generalization of on-line learning and an application to boosting.|in proceedings ecml-95 san francisco,||(1995).|
300||yoav freund and robert e. schapire.||||a long version will appear in jcss.|pages 23-37.|springer-verlag,|a decision-theoretic generalization of on-line learning and an application to boosting.|in proceedings of the second european conference on computational learning theory,||1995.|
301||yoav freund and robert e. schapire.||||a long version will appear in jcss.|pages 23-37.|springer-verlag,|a decisiontheoretic generalization of on-line learning and an application to boosting.|in proceedings of the second european conference on computational learning theory,||1995.|
302||yoav freund and robert e. schapire.||||a long version will appear in jcss.|pages 23-37.|springer-verlag,|a decision-theoretic generalization of on-line learning and an application to boosting.|in proceedings of the second european conference on computational learning theory,||1995.|
303||yoav freund and robert e. schapire.|||||pages 2337,||a decision-theoretic generalization of on-line learning and an application to boosting.|in proceedings of the second european conference on computational learning theory,||1995.|
304||yoav freund and robert e. schapire.|||||pages 23-37.|springer-verlag,|a decision-theoretic gen eralization of on-line learning and an application to boosting.|in second european conference on computational learning theory,||1995.|
305||yoav freund and robert e. schapire.|||13||pages 23-37.|springer-verlag,|a decision-theoretic generalization of on-line learning and an application to boosting.|in second european conference on computational learning theory,||1995.|
306||schapire, r.e., and y. freund,|||||23-27,|springer verlag,|'a decision theoretic generalization of on-line learning and its application to boosting'.|in eurocolt '95,pp.||1995.|
307||y. freund and r.e. schapire.|||||||a decision-theoretic generalization of on-line learning and an application to boosting.|in eurocolt-95,||1995.|
308||yoav freund and robert e. schapire.||||a draft of the journal version is available electronically (on our web pages, or by email request).|pages 23-37.|springer-verlag,|a decision-theoretic generalization of on-line learning and an application to boosting.|in computational learning theory: second european conference,|euro-colt '95,|1995.|
309||freund, y., and schapire, r. e.|||||pp. 23-37. 20|springer-verlag,|a decision-theoretic generalization of on-line learning and an application to boosting.|in proceedings of the second european conference on computational learning theory (mar. 1995),|||
310||yoav freund and robert e. schapire.||||a draft of the journal version is available electronically (on our web pages, or by email request).|pages 23-37.|springer-verlag,|a decision-theoretic generalization of online learning and an application to boosting.|in computational learning theory: 7 second european conference,|eurocolt '95,|1995.|
311||y. freund and r. schapire.|||||pages 2337,||a decision-theoretic gener alization of on-line learning and an application to boosting.|in proceedings of the second european conference on computational learning theory,||1995.|
312||y. freund and r. schapire.|||||pages 23-37,||a decision-theoretic generalization of on-line learning and an application to boosting.|in proceedings of the second european conference on computational learning theory,||1995.|
313||y. freund and r. schapire.|||||pages 2337,||a decision-theoretic generalization of on-line learning and an application to boosting.|in proceedings of the second european conference on computational learning theory,||1995.|
314||yoav freund and robert e. schapire.|||||||a decision-theoretic generalization of on-line learning and an application to boosting.|in eurocolt95,||1995.|
315|berlin, germany:|freund, y. & schapire, r.e.|in vitanyi, p. (ed.),||||904.|springer-verlag.|a decision-theoretic generalization of on-line learning and an application to boosting.|lecture notes in artificial intelligence,|vol.|(1995.)|
316|murray hill, nj.|freund, y., & schapire, r. e.||at&t bell laboratories,|||||a decision-theoretic generalization of on-line learning and an application to boosting.|tech. rep.,||(1995).|
317||y. freund and d. ron.|||||pages 4150,||learning to model sequences generated by switching distributions.|proceedings of the 1995 conference on computational learning theory,||1995.|
318|colt,|y. freund, d. ron.|||||||learning to model sequences generated by switching distributions.|||1995.|
319|colt,|y. freund, d. ron.|||||||learning to model sequences generated by switching distributions.|||1995.|
320||y. freund and d. ron.|||||||learning to model sequences generated by switching distributions.|in proceedings of the eighth annual acm conference on computational learning theory (colt),||1995.|
321||y. freund and d. ron.|||||pages 41-50,||learning to model sequences generated by switching distributions.|in proceedings of the eighth annual acm conference on computational learning theory (colt),||1995.|
322||freud, y., kearns, m., mansour, y. ron, d., rubinfeld, r., and shapire, r. e.|||||||efficient algorithms for learning to play repeated games against computationally bounded adversaries.|proceedings of the 36 th annual symposium on foundations of computer science.||1995.|
323||y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. schapire.|||||||efficient algorithms for learning to play repeated games against computationally bounded adversaries.|to appear in proceedings of the thirty sixth annual symposium on foundations of computer science,||1995.|
324||yoav freund, michael j. kearns, yishay mansour, dana ron, ronitt rubinfeld, and robert e. schapire.|||||||efficient algorithms for learning to play repeated games against computationally bounded adversaries.|to appear in proceedings of the thirty sixth annual symposium on foundations of computer science,||1995.|
325||y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. schapire.|||||pages 332-341,||efficient algorithms for learning to play repeated games against computationally bounded adversaries.|in proceedings of the thirty seventh annual symposium on foundations of computer science,||1996.|
326||y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. e. schapire.|||||pages 332-341,||efficient algorithms for learning to play repeated games against computationally bounded adversaries.|in proceedings of the thirty sixth annual symposium on foundations of computer science,||1995.|
327||freund, y., m. kearns et al.|||||||(1995) efficient algorithms for learning to play repeated games against computationally bounded adversaries.|focs 36.|||
328||y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. e. schapire.|||||||efficient algorithms for learning to play repeated games against computationally bounded adversaries.|in ieee symposium on the foundations of computer science,||1995.|
329||y. freund.|||||pages 89-98,||predicting a binary sequence almost as well as the optimal biased coin.|in proceedings of the 9th annual conference on computational learning theory,||1996.|
330|new york:|y. freund,|||||pp. 89-98.|acm press,|'predicting bits almost as well as the optimal biased coin,'|in proc. 9th annual conference on computational learning theory,||1996,|
331||y. freund,||||||acm press,|predicting a binary sequence as well as the optimal biased coin,|proceedings of the ninth annual conference on computational learning theory,||(1996).|
332||yoav freund.|||||||predicting a binary sequence almost as well as the optimal biased coin.|in proceedings of the ninth annual conference on computational learning theory,||1996.|
333||y. freund and r. schapire.|||||pages 325-332,||game theory, on-line prediction and boosting.|in pro ceedings of the 9th annual conference on computational learning theory,||1996.|
334||y. freund and r. schapire.|||||pages 325-332,||game theory, on-line prediction and boosting.|in proceedings of the 9th annual conference on computational learning theory,||1996.|
335||yoav freund and robert e. schapire.|||||pages 325-332,||game theory, on-line prediction and boosting.|in proceedings of the ninth annual conference on computational learning theory,||1996.|
336||yoav freund and robert e. schapire.|||||pages 325-332,||game theory, on-line prediction and boosting.|in proceedings of the ninth annual conference on computational learning theory,||1996.|
337||y. freund and r.e. schapire.|||||||game theory, on-line prediction and boosting.|in proceedings of the ninth annual conference on computational learning theory,||1996.|
338||y. freund and r. schapire,|||||||game theory, on-line prediction and boosting,|in proceedings of the 9th annual conference on computational learning theory,||1996.|
339||y. freund and r. schapire.|||||pages 325332,||game theory, on-line prediction and boosting.|in colt-96,||1996.|
340||yoav freund and robert e. schapire.||||||morgan kaufmann,|experiments with a new boosting algorithm.|in proceedings of the 13th international conference on machine learning.||1996.|
341||yoav freund and robert e. schapire.||||||morgan kaufmann,|experiments with a new boosting algorithm.|in proceedings of the 13th international conference on machine learning.||1996.|
342|san francisco, ca, pp.148-156,|freund y., schapire r.e.:||||||morgan kauf-mann,|experiments with a new boosting algorithm, in saitta l.(ed.),|proceedings of the thirteenth international conference on machine learning,||1996.|
343|san francisco, ca:|freund, v., & schapire, r. e.|||||pp. 148-156.|morgan kaufmann,|experiments with a new boosting algorithm.|proc. of the thirteenth international conference on machine learning,||(1996).|
344||freund, y. & r.e.|||||pp. 148-156,|morgan kaufmann.|schapire (1996), experiments with a new boosting algorithm,|in proceedings of the thirteenth international conference on machine learning,|||
345||freund, y. & r.e.|||||pp. 148-156,|morgan kaufmann.|schapire (1996), experiments with a new boosting algo rithm,|in proceedings of the thirteenth international conference on machine learning,|||
346||freund, y. & schapire, r.|||||pp. 148156.||experiments with a new boosting algorithm,|proc. 13th int. conf. machine learning,||(1996).|
347||freund, y. & schapire, r.|||||148-156).||experiments with a new boosting algorithm.|proc. thirteenth conf. machine learning (pp.||(1996).|
348||freund, y. & schapire, r. e.|in l. saitta, ed.,||||pp. 148-156.|morgan kaufmann,|experiments with a new boosting algorithm,|`machine learning: proceedings of the thirteenth national conference',||(1996),|
349||freund, y. & schapire, r. e.||||||morgan kaufmann.|experiments with a new boosting algorithm.|in proceedings of the 13th international conference on machine learning.||(1996).|
350|bari, italy.|freund, y. & schapire, r. e.|||||||experiments with a new boosting algorithm.|in proceedings of the thirteenth international conference on machine learning,||(1996).|
351|bari, italy.|freund, y. & schapire, r. e.|||||(pp. 148-156),|morgan kaufmann.|experiments with a new boosting algorithm.|in proceedings of the thirteenth international conference on machine learning,||(1996).|
352||freund, y. and r.|||||||schapire (1996). experiments with a new boosting algorithm.|machine learning : proceedings of the thirteenth international conference.|||
353|san francisco, ca:|freund, y. and schapire, r.e.|||||148-156.|morgan kaufmann.|experiments with a new boosting algorithm.|in proceedings of the thirteenth international conference on machine learning,||1996b.|
354|san fran-cisco, ca:|freund, y. and schapire, r.e.:||||||morgan kaufmann (1996) 148-156.|experiments with a new boosting algorithm.|proceedings of the thirteenth international conference on machine learning.|||
355||freund, y. and schapire, r.e.:||||||morgan kaufmann (1996b) 148-156.|experiments with a new boosting algorithm.|proceedings of the 13th international conference on machine learning.|||
356|ca.|freund, y., & schapire, r.||||||morgan kaufmann.|experiments with a new boosting algorithm.|in proceedings of the international conference in machine learning san francisco,||(1996).|
357|148-156 san francisco, ca.|freund, y., & schapire, r.|||||pp.|morgan kaufmann.|experiments with a new boosting algorithm.|in proceedings of the international conference in machine learning,||(1996).|
358|san francisco, ca:|freund, y., & schapire, r. e.|||||149-156).|morgan kaufmann.|experiments with a new boosting algorithm,|proceedings of the 13rd international conference of machine learning (pp.||(1996).|
359||freund, y., & schapire, r. e.|||||||experiments with a new boosting algorithm.|||(1996).|
360|san francisco:|freund, y., & schapire, r. e.|||||pp. 148-156.|morgan kaufmann.|experiments with a new boosting algorithm.|in proceedings thirteenth international conference on machine learning,||(1996).|
361|bari, italy:|freund, y., & schapire, r. e.|||||148-156).|morgan kaufmann.|experiments with a new boosting algorithm.|proc. thirteenth international conference on machine learning (pp.||(1996).|
362|bari, italy.|freund, y., & schapire, r. e.|in saitta, l. (ed.),||||pp. 148-156,|morgan kaufmann.|experiments with a new boosting algorithm.|proceedings of the 13th international conference on machine learning,||(1996).|
363|148-156 san francisco, ca.|freund, y., & schapire, r. e.|in saitta, l. (ed.),||||pp.|morgan kaufmann.|experiments with a new boosting algorithm.|proceedings of the thirteenth international conference on machine learning,||(1996).|
364|san francisco:|freund, y., & schapire, r. e.|||||pp. 148-156.|morgan kaufmann.|experiments with a new boosting algorithm.|in proceedings thirteenth international conference on machine learning,||(1996b).|
365||freund, y., and schapire, r.|||||148-156.||experiments with a new boosting algorithm.|in proc. thirteenth conf. machine learning,||1996.|
366||freund, y., and schapire, r.|||||148-156.|morgan kaufmann.|experiments with a new boosting algorithm.|in proceedings of the thirteenth international conference on machine learning,||1996.|
367|bari, italy:|freund, y., and schapire, r. e.|||||148-156.|morgan kaufmann.|experiments with a new boosting algorithm.|in proc. thirteenth international conference on machine learning,||1996.|
368||freund, yoav and schapire, robert e.|||||||experiments with a new boosting algorithm.|in proceedings of the thirteenth international conference on machine learning.||(1996).|
369||yoav freund and robert e. schapire.|||||||experiments with a new boosting algorithm.|in proceedings of the thirteenth international conference on machine learning.||1996.|
370||y. freund and r. schapire.|||||pages 148156,||experiments with a new boosting algorithm.|in proc. thirteenth conf. machine learning,||1996.|
371||y. freund and r. schapire.|in l. saitta, editor,|||||morgan kaufmann,|experiments with a new boosting algorithm.|machine learning proc of 13th international conference.||1996.|
372||y. freund., r. e.|||||148-156.||schapire (1996). experiments with a new boosting algorithm.|proceedings of the thirteenth international conference on machine learning,|||
373||yoav freund and robert e. schapire.|||||pages 148-156,||experiments with a new boosting algorithm.|in machine learning: proceedings of the thirteenth international conference,||1996.|
374||y. freund and r. schapire.|||||pages 148156,||experiments with a new boosting algorithm.|in proc. thirteenth conf. machine learning,||1996.|
375|bari, italy, 1996.|y. freund and r. e. schapire.|||||pages 148-156,|morgan kaufmann.|experiments with a new boosting algorithm.|in proceedings of the thirteenth international conference on machine learning,|||
376||yoav freund and robert e. schapire.|||||pages 148-156,||experiments with a new boosting algorithm.|in machine learning: proceedings of the thirteenth international conference,||1996.|
377||y. freund and r. schapire.|||||pages 148-156,||experiments with a new boosting algorithm.|in proc. thirteenth conf. machine learning,||1996.|
378||y. freund and r.e. schapire.|||1||pages 148-156,||experiments with a new boosting algorithm.|in machine learning: proceedings of thirteenth international conference,||1996.|
379||yoav freund and robert e. schapire.|||||||experiments with a new boosting algorithm.|in machine learning: proceedings of the thirteenth international conference,||1996.|
380||freund, y., & schapire, r. e.|||||148-156.||experiments with a new boosting algorithm.|proceedings of the thirteenth international conference on machine learning,||(1996).|
381|san francisco, ca,|y. freund and r. schapire.|||||pages 148-156.|morgan kaufmann,|experiments with a new boosting algorithm.|in proceedings of the thirteenth international conference on machine learning (icml-96),||1996.|
382||yoav freund and robert e. schapire.|||||pages 148-156,||experiments with a new boosting algorithm.|in machine learning: proceedings of the thirteenth international conference,||1996.|
383||yoav freund and robert e. schapire.|||||pages 148-156,||experiments with a new boosting algorithm.|in machine learning: proceedings of the thirteenth international conference,||1996.|
384||y. freund and r. schapire.||||||morgan kaufmann,|some experiments with a new boosting algorithm.|in machine learning: proceedings of the international conference.||1996.|
385||yoav freund and robert e. schapire.|||||pages 148-156,||experiments with a new boosting algorithm.|in machine learning: proceedings of the thirteenth international conference,||1996.|
386||yoav freund and robert e. schapire.|||||||experiments with a new boosting algorithm.|||1996.|
387||y. freund and r. schapire.|||||pages 148156,||experiments with a new boosting algorithm.|in icml-96,||1996.|
388|san francisco, ca, pp.148-156,|freund y., schapire r.e.:||||||morgan kaufmann,|experiments with a new boosting algorithm, in saitta l.(ed.),|proceedings of the thirteenth international conference on machine learning,||1996.|
389|san francisco, ca:|freund, y. and schapire, r.e.|||||148-156.|mor-gan kaufmann.|experiments with a new boosting algorithm.|in proceedings of the thirteenth international conference on machine learning,|||
390||freund, y. and schapire, r.e.||||unpublished manuscript (available at http://www. research.att.com/~yoav).|||a decision-theoretic generalization of on-line learning and an application to boosting.|||1996a.|
391||freund, y. and schapire, r.e.||||unpublished manuscript (available at: http://www.research.att.com/~yoav).|||a decision-theoretic generalization of online learning and an application to boosting.|||1996a.|
392||freund, y. and schapire, r.e.:||||unpublished manuscript (1996a) (available at http://www.research.att.com/~yoav).|||a decision-theoretic generalization of on-line learn ing and an application to boosting.||||
393||freund, y. and schapire, r.e.:||||available from the authors' home pages ('http://www.research.att.com/f~yoav,~schapireg') (1996a).|||a decision-theoretic generalization of on-line learning and an application to boosting.|unpublished manuscript,|||
394||freund, y., & schapire, r. e.||||available from the authors' home pages ('http://www.research.att.com/orgs/ssr/people/fyoav,schapireg').|||a decision-theoretic generalization of on-line learning and an application to boosting.|unpublished manuscript,||(1996).|
395||freund, y., & schapire, r. e.||||available from the authors' home pages ('http://www.research.att.com/orgs/ssr/people/fyoav,schapireg').|||a decision-theoretic generalization of on-line learning and an application to boosting.|unpublished manuscript,||(1996a).|
396||freund, y., and schapire, r. e.|||||23-27,|springer-verlag,|a decision-theoretic generalization of on-line learning and an application to boosting.unpublished manuscript, available from the authors' home pages ('http://www.research. att.com/orgs/ssr/people/fyoav,schapireg'). an extended abstract appears in computational learning theory:|second european conference,|eurocolt '95,|1995.|
397||freund, y., and schapire, r.e.|||march,||pp. 23-37.|springer-verlag,|'a decision-theoretic generalization of on-line learning and an application to boosting', at web site: http://www.research.att.com/yoav. or http://www.research.att.com/orgs/ssr/people/yoav. an extended abstract appears in the proceedings of the second european conference on computational learning theory, barcelona,|||1995,|
398||yoav freund and robert e. schapire.|||||pages 23-37,|springer-verlag,|a decision-theoreticgeneralizationof online learning and an application to boosting. unpublishedmanuscript available electronically (on our web pages, or by email request). an extended abstract appeared in computational learning theory:|second european conference,|eurocolt '95,|1995.|
399||freund, y. and schapire, r.e.||||unpublished manuscript (available at http://www.research.att.com/~yoav).|||a decision-theoretic generalization of on-line learning and an application to boosting.||||
400||freund, y., and schapire, r. e.|||||||experiments with a new boosting algorithm.|unpublished manuscript.||1996b.|
401||y. freund and r. schapire.|||||||some experiments with a new boosting algorithm.|unpublished manuscript,||1996.|
402||freund, y. & schapire, r. e.|||||119-139.||a decision-theoretic generalization of on-line learning and an application to boosting.|journal of computer and system sciences ,55(1),||(1997).|
403||freund, y. and schapire, r.||||to appear , journal of computer and system sciences.|||[1995] a decision-theoretic generalization of online learning and an application to boosting.||||
404||freund, y., & schapire, r. e.|||||119-139.||a decision-theoretic generalization of on-line learning and an application to boosting.|journal of computer and system sciences,|55,|(1997).|
405||yoav freund and robert e. schapire.|||august||119-139,||a decision-theoretic generalization of on-line learning and an application to boosting.|journal of computer and system sciences,|55(1)|1997.|
406||yoav freund and robert e. schapire.|||||119-139,||a decision-theoretic generalization of on-line learning and an application to boosting.|journal of computer and system sciences,|55(1)|1997.|
407||y. freund and r. schapire.|||||119-139,||a decision-theoretic generalization of on-line learning algorithms and an application to boosting.|journal of computer and system sciences,|55(1)|1997.|
408||yoav freund and robert e. schapire.|||august||119-139,||a decision-theoretic generalization of on-line learning and an application to boosting.|journal of computer and system sciences,|55(1)|1997.|
409||y. freund and r.e. schapire.|||||||a decision-theoretic generalization of on-line learning and an application to boosting.|journal of computer and system sciences,||1997.|
410||yoav freund and robert e. schapire.|||eurocolt '95,|to appear. an extended abstract appeared in computational learning theory: second european conference,|pages 23-37,|springer-verlag,|a decision-theoretic generalization of on-line learning and an application to boosting.|journal of computer and system sciences,||1995.|
411||y. freund and r.e. schapire.||||to appear. 1|||a decision theoretic generalization of on-line learning and an application to boosting.|journal of computer and system science,|||
412||yoav freund and robert e. schapire.|||august||119-139,||a decision-theoretic generalization of on-line learning and an application to boosting.|journal of computer and system sciences,|55(1)|1997.|
413||yoav freund and robert e. schapire.|||august||119-139,||a decision-theoretic generalization of on-line learning and an application to boosting.|journal of computer and system sciences,|55(1)|1997.|
414||yoav freund and robert e. schapire.|||||119-139,||a decision-theoretic generalization of on-line learning and an application to boosting.|journal of computer and system sciences,|55(1)|1997.|
415||yoav freund and robert e. schapire.||||to appear. an extended abstract appeared in eurocolt'95.|||a decision-theoretic generalization of on-line learning and an application to boosting.|journal of computer and system sciences,|||
416||yoav freund and robert e. schapire.|||23||119-139,||a decision-theoretic generalization of on-line learning and an application to boosting.|journal of computer and system sciences,|55(1)|1997.|
417||y. freund and r. schapire.|||||||a decision-theoretic generalization of on-line learning and an application to boosting.|journal of computer and systems sciences,|55(1),|1997.|
418||y. freund and r.e. schapire.|||||119-139,||a decision-theoretic generalization of on-line learning and an application to boosting.|journal of computer and system sciences,|55(1)|1997.|
419||yoav freund and robert e. schapire.|||||119-139,||a decision-theoretic generalization of on-line learning and an application to boosting.|journal of computer science and system sciences,|55(1)|1997.|
420||yoav freund and robert e. schapire.|||august||||a decision-theoretic generalization of on-line learning and an application to boosting.|journal of computer and system sciences,|55(1):119 139,|1997.|
421||freund, y., schapire, r. e., singer, y., & warmuth, m. k.|||||||using and combining predictors that specialize.|in proceedings of the twentyninth annual acm symposium on theory of computing.||(1997).|
422||yoav freund, robert e. schapire, yoram singer, and man-fred k. warmuth.|||||pages 334-343,||using and combining predictors that specialize.|in proceedings of the twenty-ninth annual acm symposium on the theory of computing,||1997.|
423||yoav freund, robert e. schapire, yoram singer, and manfred k. warmuth.|||||pages 334-343,||using and combining predictors that specialize.|in proceedings of the twenty-ninth annual acm symposium on the theory of computing,||1997.|
424||yoav freund, robert e. schapire, yoram singer, and manfred k. warmuth.|||||pages 334-343,||using and combining predictors that specialize.|in proceedings of the twenty-ninth annual acm symposium on the theory of computing,||1997.|
425||yoav freund, robert e. schapire, yoram singer, and manfred k. warmuth.|||||pages 334-343,||using and com-bining predictors that specialize.|in proceedings of the twenty-ninth annual acm symposium on the theory of computing,||1997.|
426||freund, y., seung, h. s., shamir, e., & tishby, n.|||||133-168.||selective sampling using the query by committee algorithm.|machine learning,|28,|(1997).|
427||freund, y.; seung, h.; shamir, e.; and tishby, n.|||||133-168.||selective sampling using the query by committee algorithm.|machine learning 28||1997.|
428||y. freund, h. seung, e. shamir, and n. tishby.|||||133-168,||selective sampling using the query by committee algorithm.|machine learning,|28|1997.|
429||y. freund, h. seung, e. shamir, and n. tishby.|||||133-168,||selective sampling using the query by committee algorithm.|machine learning,|28|1997.|
430||yoav freund, h. sebastian seung, eli shamir, naftali tishby,|||july||||selective sampling using the query by committee algorithm,|||1995|
431||yoav freund, h. sebastian seung, eli shamir, naftali tishby,|||july|to appear in machine learning|||selective sampling using the query by committee algorithm,|||1995,|
432|berlin,|y. freund and y. mansour.|in s. ben-david, editor,||||pages 94-108.|springer-verlag,|learning under persistent drift.|proceedings of the third european conference on computational learning theory (eurocolt'97), volume 1208 of lecture notes in computer science,||1997.|
433||y. freund and y. mansour.|||||||learning under persistent drift.|proceedings of the 1997 european conference on computational learning theory,||1997.|
434||y. freund and y. mansour.|||||||learning under persistent drift.|proceedings of the 1997 european conference on computational learning theory,||1997.|
435||goldman, s.; rivest, r.; and schapire, r.|||||46-51.||learning binary relations and total orders.|in proceedings of 30th annual symposium on foundation of computer science.||1989.|
436||sally a. goldman, ronald l. rivest, and robert e. schapire.|||october|to appear in siam journal of computing.|pages 46-51,||learning binary relations and total orders.|in 30th annual symposium on foundations of computer science,||1989.|
437||sally a. goldman, ronald l. rivest, and robert e. schapire.|||october||pages 46-51,||learning binary relations and total orders.|in proceedings of the thirtieth annual symposium on foundations of computer science,||1989.|
438||s.a. goldman, r.l. rivest, and r.e. schapire.|||||||learning binary relations and total orders.|proceedings of the 30th annual symposium on the foundations of computer science,||1989.|
439||goldman, s., kearns, m. j., and schapire, r.|||||pages 193-202.||exact identification of circuits using fixed points of amplification functions.|in proceedings of the thirty first annual ieee symposium on foundations of computer science (focs-90),||1990.|
440|st. louis, mo:|goldman, s., kearns, m., & schapire, r.|||||(pp. 193-202).|ieee computer society press.|exact identification of circuits using fixed points of amplification functions.|in proceedings of the thirty-first annual symposium on foundations of computer science,||(1990).|
441||s. goldman, m. kearns, and r. schapire.|||||pages 193202,||exact identification of circuits using fixed points of amplification functions.|in focs-90,||1990.|
442|ca,|s. a. goldman, m. j. kearns, and r. e. schapire.|||||pages 193-202.|ieee computer society press, los alamitos,|exact identification of circuits using fixed points of amplification functions.|in proc. of the 31st symposium on the foundations of comp. sci.,||1990.|
443||sally a. goldman, michael j. kearns, and robert e. schapire.|||october||pages 193-202,||exact identification of circuits using fixed points of amplification functions.|in 31st annual symposium on foundations of computer science,||1990.|
444||sally a. goldman, michael j. kearns, and robert e. schapire.|||||||exact identification of circuits using fixed points of amplification functions.|in proceedings of the 31st symposium on foundations of computer science,||1990.|
445||sally a. goldman, michael j. kearns, and robert e. schapire.|||october||pages 193-202.|ieee,|exact identification of circuits using fixed points of amplification functions.|in proceedings of the 31st symposium on foundations of computer science,||1990.|
446||sally a. goldman, michael j. kearns, and robert e. schapire.|||||||exact identification of circuits using fixed points of amplification functions.|in proceedings of the 31st symposium on foundations of computer science,||1990.|
447||s. goldman, m. kearns, and r. schapire.|||||pp. 193-202.|ieee computer society press,|exact identification of circuits using fixed points of amplification functions.|in proceedings of the 31st annual symposium on foundations of computer science,||1990,|
448||s. goldman, m. kearns, and r. schapire.|||october||pages 193-202,||exact identification of circuits using fixed points of amplification functions.|in proceedings of the thirty first annual symposium on foundations of computer science,||1990.|
449||sally a. goldman, michael j. kearns, and robert e. schapire.|||||||exact identification of circuits using fixed points of amplification functions.|in proceedings of the 31st symposium on foundations of computer science,||1990.|
450||sally a. goldman, michael j. kearns, and robert e. schapire.|||||pages 217-231.|morgan kaufmann,|on the sample complexity of weak learning.|in proceedings of colt '90,||1990.|
451|san ma-teo, ca,|s. a. goldman, m. j. kearns, and r. e. schapire.|||||pages 217-231.|morgan kaufmann,|on the sample complexity of weak learning.|in proceedings of the 3rd workshop on computational learning theory,||1990.|
452||sally a. goldman, michael j. kearns, and robert e. schapire.|||||pages 217-231.|morgan kaufmann,|on the sample complexity of weak learning.|in proceedings of the third annual workshop on computational learning theory,||1990.|
453|san ma-teo, ca,|s. a. goldman, m. j. kearns, and r. e. schapire.|||||pages 217-231.|morgan kaufmann,|on the sample complexity of weak learning.|in proceedings of the 3rd workshop on computational learning theory,||1990.|
