987|990
987|991
987|988
987|989
987|994
987|995
987|992
987|993
597|599
987|998
597|598
987|999
987|996
987|997
987|1000
207|209
207|208
207|211
207|210
207|213
207|212
207|214
988|991
988|992
988|989
988|990
988|995
988|996
988|993
988|994
988|999
598|599
988|1000
988|997
988|998
208|210
208|209
208|212
208|211
208|214
208|213
989|992
989|993
989|990
989|991
989|996
989|997
989|994
989|995
989|1000
989|998
989|999
209|211
209|210
209|213
209|212
209|214
990|993
990|994
990|991
990|992
990|997
990|998
990|995
990|996
600|602
600|601
600|604
990|999
600|603
990|1000
600|606
600|605
600|608
600|607
210|212
210|211
210|214
210|213
991|994
991|995
991|992
991|993
991|998
991|999
991|996
991|997
601|603
601|602
601|605
991|1000
601|604
601|607
601|606
601|608
211|213
211|212
211|214
992|995
992|996
992|993
992|994
992|999
992|1000
992|997
992|998
602|604
602|603
602|606
602|605
602|608
602|607
212|214
212|213
993|996
993|997
993|994
993|995
993|1000
993|998
993|999
603|605
603|604
603|607
603|606
603|608
213|214
994|997
994|998
994|995
994|996
994|999
994|1000
604|606
604|605
604|608
604|607
995|998
995|999
995|996
995|997
995|1000
605|607
605|606
605|608
215|217
215|216
215|219
215|218
215|221
215|220
215|223
215|222
215|225
215|224
215|227
215|226
215|229
215|228
215|231
215|230
215|233
215|232
996|999
996|1000
996|997
996|998
606|608
606|607
216|218
216|217
216|220
216|219
216|222
216|221
216|224
216|223
216|226
216|225
216|228
216|227
216|230
216|229
216|232
216|231
216|233
997|1000
997|998
997|999
607|608
217|219
217|218
217|221
217|220
217|223
217|222
217|225
217|224
217|227
217|226
217|229
217|228
217|231
217|230
217|233
217|232
998|999
998|1000
218|220
218|219
218|222
218|221
218|224
218|223
218|226
218|225
218|228
218|227
218|230
218|229
218|232
218|231
218|233
999|1000
219|221
219|220
219|223
219|222
219|225
219|224
219|227
219|226
219|229
219|228
219|231
219|230
219|233
219|232
610|611
220|222
220|221
220|224
220|223
220|226
220|225
220|228
220|227
220|230
220|229
220|232
220|231
220|233
1001|1004
1001|1005
1001|1002
1001|1003
1001|1008
1001|1009
1001|1006
1001|1007
1001|1012
1001|1010
1001|1011
221|223
221|222
221|225
221|224
221|227
221|226
221|229
221|228
221|231
221|230
221|233
221|232
1002|1005
1002|1006
1002|1003
1002|1004
1002|1009
1002|1010
1002|1007
1002|1008
612|614
612|613
1002|1011
612|615
1002|1012
222|224
222|223
222|226
