id1,id2
0,1
0,1
0,2
0,2
0,3
0,3
0,4
0,4
0,5
0,5
0,6
0,6
0,7
0,7
0,8
0,8
0,9
0,9
0,10
0,10
0,11
0,11
0,12
0,12
0,13
0,13
0,14
0,14
0,15
0,15
0,16
0,16
0,17
0,17
0,18
0,18
0,19
0,19
0,20
0,20
0,21
0,21
0,22
0,22
0,23
0,23
0,24
0,24
0,25
0,25
0,26
0,26
0,27
0,27
0,28
0,28
0,29
0,29
1,2
1,2
1,3
1,3
1,4
1,4
1,5
1,5
1,6
1,6
1,7
1,7
1,8
1,8
1,9
1,9
1,10
1,10
1,11
1,11
1,12
1,12
1,13
1,13
1,14
1,14
1,15
1,15
1,16
1,16
1,17
1,17
1,18
1,18
1,19
1,19
1,20
1,20
1,21
1,21
1,22
1,22
1,23
1,23
1,24
1,24
1,25
1,25
1,26
1,26
1,27
1,27
1,28
1,28
1,29
1,29
2,3
2,3
2,4
2,4
2,5
2,5
2,6
2,6
2,7
2,7
2,8
2,8
2,9
2,9
2,10
2,10
2,11
2,11
2,12
2,12
2,13
2,13
2,14
2,14
2,15
2,15
2,16
2,16
2,17
2,17
2,18
2,18
2,19
2,19
2,20
2,20
2,21
2,21
2,22
2,22
2,23
2,23
2,24
2,24
2,25
2,25
2,26
2,26
2,27
2,27
2,28
2,28
2,29
2,29
3,4
3,4
3,5
3,5
3,6
3,6
3,7
3,7
3,8
3,8
3,9
3,9
3,10
3,10
3,11
3,11
3,12
3,12
3,13
3,13
3,14
3,14
3,15
3,15
3,16
3,16
3,17
3,17
3,18
3,18
3,19
3,19
3,20
3,20
3,21
3,21
3,22
3,22
3,23
3,23
3,24
3,24
3,25
3,25
3,26
3,26
3,27
3,27
3,28
3,28
3,29
3,29
4,5
4,5
4,6
4,6
4,7
4,7
4,8
4,8
4,9
4,9
4,10
4,10
4,11
4,11
4,12
4,12
4,13
4,13
4,14
4,14
4,15
4,15
4,16
4,16
4,17
4,17
4,18
4,18
4,19
4,19
4,20
4,20
4,21
4,21
4,22
4,22
4,23
4,23
4,24
4,24
4,25
4,25
4,26
4,26
4,27
4,27
4,28
4,28
4,29
4,29
5,6
5,6
5,7
5,7
5,8
5,8
5,9
5,9
5,10
5,10
5,11
5,11
5,12
5,12
5,13
5,13
5,14
5,14
5,15
5,15
5,16
5,16
5,17
5,17
5,18
5,18
5,19
5,19
5,20
5,20
5,21
5,21
5,22
5,22
5,23
5,23
5,24
5,24
5,25
5,25
5,26
5,26
5,27
5,27
5,28
5,28
5,29
5,29
6,7
6,7
6,8
6,8
6,9
6,9
6,10
6,10
6,11
6,11
6,12
6,12
6,13
6,13
6,14
6,14
6,15
6,15
6,16
6,16
6,17
6,17
6,18
6,18
6,19
6,19
6,20
6,20
6,21
6,21
6,22
6,22
6,23
6,23
6,24
6,24
6,25
6,25
6,26
6,26
6,27
6,27
6,28
6,28
6,29
6,29
7,8
7,8
7,9
7,9
7,10
7,10
7,11
7,11
7,12
7,12
7,13
7,13
7,14
7,14
7,15
7,15
7,16
7,16
7,17
7,17
7,18
7,18
7,19
7,19
7,20
7,20
7,21
7,21
7,22
7,22
7,23
7,23
7,24
7,24
7,25
7,25
7,26
7,26
7,27
7,27
7,28
7,28
7,29
7,29
8,9
8,9
8,10
8,10
8,11
8,11
8,12
8,12
8,13
8,13
8,14
8,14
8,15
8,15
8,16
8,16
8,17
8,17
8,18
8,18
8,19
8,19
8,20
8,20
8,21
8,21
8,22
8,22
8,23
8,23
8,24
8,24
8,25
8,25
8,26
8,26
8,27
8,27
8,28
8,28
8,29
8,29
9,10
9,10
9,11
9,11
9,12
9,12
9,13
9,13
9,14
9,14
9,15
9,15
9,16
9,16
9,17
9,17
9,18
9,18
9,19
9,19
9,20
9,20
9,21
9,21
9,22
9,22
9,23
9,23
9,24
9,24
9,25
9,25
9,26
9,26
9,27
9,27
9,28
9,28
9,29
9,29
10,11
10,11
10,12
10,12
10,13
10,13
10,14
10,14
10,15
10,15
10,16
10,16
10,17
10,17
10,18
10,18
10,19
10,19
10,20
10,20
10,21
10,21
10,22
10,22
10,23
10,23
10,24
10,24
10,25
10,25
10,26
10,26
10,27
10,27
10,28
10,28
10,29
10,29
11,12
11,12
11,13
11,13
11,14
11,14
11,15
11,15
11,16
11,16
11,17
11,17
11,18
11,18
11,19
11,19
11,20
11,20
11,21
11,21
11,22
11,22
11,23
11,23
11,24
11,24
11,25
11,25
11,26
11,26
11,27
11,27
11,28
11,28
11,29
11,29
12,13
12,13
12,14
12,14
12,15
12,15
12,16
12,16
12,17
12,17
12,18
12,18
12,19
12,19
12,20
12,20
12,21
12,21
12,22
12,22
12,23
12,23
12,24
12,24
12,25
12,25
12,26
12,26
12,27
12,27
12,28
12,28
12,29
12,29
13,14
13,14
13,15
13,15
13,16
13,16
13,17
13,17
13,18
13,18
13,19
13,19
13,20
13,20
13,21
13,21
13,22
13,22
13,23
13,23
13,24
13,24
13,25
13,25
13,26
13,26
13,27
13,27
13,28
13,28
13,29
13,29
14,15
14,15
14,16
14,16
14,17
14,17
14,18
14,18
14,19
14,19
14,20
14,20
14,21
14,21
14,22
14,22
14,23
14,23
14,24
14,24
14,25
14,25
14,26
14,26
14,27
14,27
14,28
14,28
14,29
14,29
15,16
15,16
15,17
15,17
15,18
15,18
15,19
15,19
15,20
15,20
15,21
15,21
15,22
15,22
15,23
15,23
15,24
15,24
15,25
15,25
15,26
15,26
15,27
15,27
15,28
15,28
15,29
15,29
16,17
16,17
16,18
16,18
16,19
16,19
16,20
16,20
16,21
16,21
16,22
16,22
16,23
16,23
16,24
16,24
16,25
16,25
16,26
16,26
16,27
16,27
16,28
16,28
16,29
16,29
17,18
17,18
17,19
17,19
17,20
17,20
17,21
17,21
17,22
17,22
17,23
17,23
17,24
17,24
17,25
17,25
17,26
17,26
17,27
17,27
17,28
17,28
17,29
17,29
18,19
18,19
18,20
18,20
18,21
18,21
18,22
18,22
18,23
18,23
18,24
18,24
18,25
18,25
18,26
18,26
18,27
18,27
18,28
18,28
18,29
18,29
19,20
19,20
19,21
19,21
19,22
19,22
19,23
19,23
19,24
19,24
19,25
19,25
19,26
19,26
19,27
19,27
19,28
19,28
19,29
19,29
20,21
20,21
20,22
20,22
20,23
20,23
20,24
20,24
20,25
20,25
20,26
20,26
20,27
20,27
20,28
20,28
20,29
20,29
21,22
21,22
21,23
21,23
21,24
21,24
21,25
21,25
21,26
21,26
21,27
21,27
21,28
21,28
21,29
21,29
22,23
22,23
22,24
22,24
22,25
22,25
22,26
22,26
22,27
22,27
22,28
22,28
22,29
22,29
23,24
23,24
23,25
23,25
23,26
23,26
23,27
23,27
23,28
23,28
23,29
23,29
24,25
24,25
24,26
24,26
24,27
24,27
24,28
24,28
24,29
24,29
25,26
25,26
25,27
25,27
25,28
25,28
25,29
25,29
26,27
26,27
26,28
26,28
26,29
26,29
27,28
27,28
27,29
27,29
28,29
28,29
30,31
30,31
30,32
30,32
30,33
30,33
30,34
30,34
30,35
30,35
30,36
30,36
30,37
30,37
30,38
30,38
30,39
30,39
30,40
30,40
31,32
31,32
31,33
31,33
31,34
31,34
31,35
31,35
31,36
31,36
31,37
31,37
31,38
31,38
31,39
31,39
31,40
31,40
32,33
32,33
32,34
32,34
32,35
32,35
32,36
32,36
32,37
32,37
32,38
32,38
32,39
32,39
32,40
32,40
33,34
33,34
33,35
33,35
33,36
33,36
33,37
33,37
33,38
33,38
33,39
33,39
33,40
33,40
34,35
34,35
34,36
34,36
34,37
34,37
34,38
34,38
34,39
34,39
34,40
34,40
35,36
35,36
35,37
35,37
35,38
35,38
35,39
35,39
35,40
35,40
36,37
36,37
36,38
36,38
36,39
36,39
36,40
36,40
37,38
37,38
37,39
37,39
37,40
37,40
38,39
38,39
38,40
38,40
39,40
39,40
41,42
41,42
41,43
41,43
41,44
41,44
41,45
41,45
42,43
42,43
42,44
42,44
42,45
42,45
43,44
43,44
43,45
43,45
44,45
44,45
46,47
46,47
46,48
46,48
46,49
46,49
46,50
46,50
46,51
46,51
46,52
46,52
46,53
46,53
