D1|D2
2508|3712
4367|970
3994|1206
2070|3203
731|1707
2274|612
4775|6022
5419|5828
5554|2812
2367|3144
1084|5191
5875|4843
1277|5560
1718|5821
1293|6278
1943|3533
3905|436
1647|3531
2254|255
2887|971
2198|6961
1578|3129
1058|3282
4120|3084
2278|2371
4410|1551
4979|7571
1079|1547
5656|6671
2720|2567
3523|5551
5579|2836
1946|5368
1639|6276
4516|5054
663|5375
4467|7080
1800|1117
4649|167
4388|5460
4898|6146
1649|7521
3271|1921
4520|656
738|1213
6035|5988
1132|1282
6020|7236
1431|7191
3170|4169
4236|3761
3017|6630
3088|737
4839|4911
3446|1756
4433|1757
1844|1598
986|7276
3709|6549
2154|453
89|3912
3798|7365
2668|4905
589|1333
614|1306
3880|4664
939|7103
1317|6447
3585|2520
1741|6076
2584|5742
6009|6144
1374|1724
5163|4684
5421|3759
2162|5970
4297|790
3538|6456
907|1592
5035|7131
4715|5029
5908|4323
76|5044
4142|7528
4376|401
5728|2871
772|4630
1454|1274
1797|3529
580|6233
5864|3895
575|2561
4864|873
1421|4027
2495|5006
3564|6393
827|91
2639|3299
4400|2540
4100|2881
3180|5516
4873|2209
5475|7537
4174|844
4428|2290
5178|5574
5527|1183
5199|3830
4328|2408
2689|5321
2272|3075
4818|2706
1517|202
3862|2175
4161|3997
4933|7504
2015|5987
5240|6593
1522|1853
1059|3419
4056|6576
4535|7776
1710|6734
4937|5128
751|4411
5612|4398
2623|6736
5847|3324
4285|1913
4457|1968
5514|4348
2983|3491
133|2470
4688|3283
4930|7772
4007|2462
148|1246
311|6148
1877|5196
4357|65
816|3148
1296|2217
2884|3540
2431|4279
2224|7123
5756|695
1933|560
2175|953
3597|1709
2132|4527
3492|6340
4109|6326
1887|2338
1970|3643
2818|6994
4879|5908
285|6291
122|1390
1925|1242
4097|7339
4326|4716
3996|7526
2159|6402
4523|4747
5995|3418
941|3054
5122|2141
2592|3236
3592|2155
3957|532
1726|1393
3958|468
741|5330
1131|1633
4857|5723
2891|3009
598|824
987|1305
5365|6570
2252|4864
2530|4320
5408|7111
2074|5299
1387|4986
175|1135
1767|6219
5372|1909
4921|6589
5048|4240
2875|278
1690|330
5968|3663
1252|3914
4625|6586
4277|2700
2977|4114
267|5811
5202|3760
3882|676
5482|3043
4424|760
732|2039
4276|4850
5692|6097
1612|2729
5621|3803
1365|2754
